Field=#~Integer~#~50|Field=Comment~String~Comment~100|Field=Description~String~Description~100|Field=Designator~String~Designator~100|Field=Footprint~String~Footprint~100|Field=LibRef~String~LibRef~100|Field=Pricing 1~String~Pricing 1~100|Field=Quantity~Integer~Quantity~100|Field=Manufacturer Part Number~String~Manufacturer Part Number~100|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~CAN_Logger_V1I1.PrjPcb|ReportField=ProjectFullPath~C:\Embedded\Office_work\Products\Design_InProgress\Altium\Core_Projects\CAN_Logger_V1I1\Design Files\CAN_Logger_V1I1\CAN_Logger_V1I1.PrjPcb|ReportField=Title~Bill of Materials For Project [CAN_Logger_V1I1.PrjPcb] (PCB Document : CAN_Logger_V1I1.PcbDoc)|ReportField=TotalQuantity~49|ReportField=ReportTime~17:54:51|ReportField=ReportDate~30-05-2019|ReportField=ReportDateTime~30-05-2019 17:54:51|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=VersionRevision~V1I1|ReportField=Project~CAN Logger|ReportField=Company~SJPL pvt ltd|ReportField=ClientWebsite~smartjoules.in|ReportField=ClientContactName~Farogh Iftekhar|ReportField=ClientContactEmail~farogh@smartjoules.in|ReportField=ClientCompanyName~Smart Joules|ReportField=Address1~|ReportField=Address2~|ReportField=Address3~|ReportField=Address4~|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=ConfigurationParameters~|ReportField=ConfiguratorName~|ReportField=CurrentDate~30-05-2019|ReportField=CurrentTime~17:49:31|ReportField=Date~|ReportField=DocumentFullPathAndName~C:\Embedded\Office_work\Products\Design_InProgress\Altium\Core_Projects\CAN_Logger_V1I1\Design Files\CAN_Logger_V1I1\[01] - COVER PAGE.SchDoc|ReportField=DocumentName~[01] - COVER PAGE.SchDoc|ReportField=DocumentNumber~1|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=IsUserConfigurable~|ReportField=ModifiedDate~30-05-2019|ReportField=Organization~|ReportField=ProjectName~CAN_Logger_V1I1.PrjPcb|ReportField=Revision~|ReportField=Rule~|ReportField=SheetNumber~1|ReportField=SheetTotal~9|ReportField=Time~|ReportField=Title~|ReportField=VersionControl_RevNumber~|ReportField=DataSourceFileName~CAN_Logger_V1I1.PrjPcb|ReportField=DataSourceFullPath~C:\Embedded\Office_work\Products\Design_InProgress\Altium\Core_Projects\CAN_Logger_V1I1\Design Files\CAN_Logger_V1I1\CAN_Logger_V1I1.PrjPcb|ReportField=PCBDataSourceFileName~CAN_Logger_V1I1.PcbDoc|ReportField=PCBDataSourceFullPath~C:\Embedded\Office_work\Products\Design_InProgress\Altium\Core_Projects\CAN_Logger_V1I1\Design Files\CAN_Logger_V1I1\CAN_Logger_V1I1.PcbDoc
1|Antenna||A1|Antenna|Antenna||1|
2|10uF|Tantalum Capacitors - Polymer SMD 10V 4.7uF 20% 1206 ESR=300mOhm, Tantalum Capacitors - Polymer SMD 10V 4.7uF 20% 1206 ESR=300mOhm, Multilayer Ceramic Capacitors MLCC - SMD/SMT 10uF Y5V -20/+80% 50V, Multilayer Ceramic Capacitors MLCC - SMD/SMT 10uF Y5V -20/+80% 50V, Multilayer Ceramic Capacitors MLCC - SMD/SMT 10uF Y5V -20/+80% 50V|C1, C2, C3, C4, C10|C1206|EIA_A-4.7uF,10V, EIA_A-4.7uF,10V, C_1206-10uF, C_1206-10uF, C_1206-10uF|1=1.08, 10=0.911, 100=0.485, 500=0.437, 1000=0.398, 3000=0.267, 24000=0.257, 45000=0.247 (USD), 1=1.08, 10=0.911, 100=0.485, 500=0.437, 1000=0.398, 3000=0.267, 24000=0.257, 45000=0.247 (USD), 1=0.760, 10=0.524, 100=0.298, 500=0.287, 1000=0.279, 2000=0.270 (USD), 1=0.760, 10=0.524, 100=0.298, 500=0.287, 1000=0.279, 2000=0.270 (USD), 1=0.760, 10=0.524, 100=0.298, 500=0.287, 1000=0.279, 2000=0.270 (USD)|5|TCJK475M010R0300, TCJK475M010R0300, CC1210ZKY5V9BB106, CC1210ZKY5V9BB106, CC1210ZKY5V9BB106
3|1uF|Multilayer Ceramic Capacitors MLCC - SMD/SMT 10V 1uF X7R 0805 10%|C5, C9, C13|C0805|C_0805-1uF|1=0.230, 10=0.104, 100=0.064, 500=0.057, 1000=0.048, 2000=0.041, 10000=0.036, 15000=0.032, 45000=0.028 (USD)|3|C0805C105K8RAC7210
4|0.1uF|Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1uF 10% 50V AEC-Q200|C6, C11, C12, C14, C17, C21, C22, C23, C24, C25, C26|C0805|C_0805-0.1uF|1=0.670, 10=0.461, 100=0.262, 500=0.238, 1000=0.165, 3000=0.156, 6000=0.146, 9000=0.136, 24000=0.122 (USD)|11|AS0805KKX7R9BB104
5|10uF|Multilayer Ceramic Capacitors MLCC - SMD/SMT 10uF 10% 25V|C7, C8|C0805|C_0805-10uF|1=0.550, 10=0.342, 100=0.175, 1000=0.158, 2500=0.110, 10000=0.106, 20000=0.103, 50000=0.096, 100000=0.089 (USD)|2|CC0805KFX5R8BB106
6|20pF|Multilayer Ceramic Capacitors MLCC - SMD/SMT 20pF 100volts C0G 5%|C15, C16|C0805|C_0805-20pF|1=0.330, 50=0.250, 100=0.200, 500=0.160, 1000=0.130, 3000=0.090, 6000=0.077, 9000=0.075, 12000=0.072 (USD)|2|VJ0805A200JXBAC
7|10pF|Multilayer Ceramic Capacitors MLCC - SMD/SMT 10uF 10% 25V|C18|C0805|C_0805-10uF|1=0.550, 10=0.342, 100=0.175, 1000=0.158, 2500=0.110, 10000=0.106, 20000=0.103, 50000=0.096, 100000=0.089 (USD)|1|CC0805KFX5R8BB106
8|0.8pF|Multilayer Ceramic Capacitors MLCC - SMD/SMT 20pF 100volts C0G 5%|C19, C20|C0805|C_0805-20pF|1=0.330, 50=0.250, 100=0.200, 500=0.160, 1000=0.130, 3000=0.090, 6000=0.077, 9000=0.075, 12000=0.072 (USD)|2|VJ0805A200JXBAC
9|0.1uH|Fixed Inductors .1uH 5%|H1, H2|I-0805|I_0805-0.1uH|1=0.130, 50=0.127, 100=0.118, 500=0.113, 2000=0.112, 4000=0.101, 8000=0.093, 12000=0.090 (USD)|2|IMC0805ERR10J01
10|4.7nH|Fixed Inductors 4.7nH|H3|I-0805|I_0805-4.7nH|1=1.34, 10=1.12, 100=0.600, 500=0.540, 1000=0.492, 3000=0.330, 24000=0.318 (USD)|1|L08054R7DEWTR
